venue_id,name,location
8639,Grand Casino Hinckley Event Center,"Hinckley, Minnesota, United States"
8640,Copenhell,"Copenhagen, Capital Region, Denmark"
8641,Crescent Ballroom,"Phoenix, Arizona, United States"
8642,Forest Hills Stadium,"New York, New York, United States"
8643,Saint Peter's Square,"Ghent, Flanders, Belgium"
8644,Route 20 Outhouse,"Sturtevant, Wisconsin, United States"
8645,OUE Skyspace LA,"Los Angeles, California, United States"
8646,Emanuel Vigeland Museum,"Oslo, Oslo, Norway"
8647,Heide Park Resort,"Soltau, Germany"
8648,Ericeira Camping,"Ericeira, Portugal"
8649,Hawks Memorial Stadium,"Garden City, Idaho, United States"
8650,Palmela Park Auditorium,"Cascais, Lisbon, Portugal"
8651,Boot & Saddle,"Philadelphia, Pennsylvania, United States"
8652,Crocker Park,"Westlake, Ohio, United States"
8653,LA Live,"Los Angeles, California, United States"
8654,Hampden Park,"Glasgow, Scotland, United Kingdom"
8655,Portneuf Health Trust Amphitheatre,"Salt Lake City, Utah, United States"
8656,Hanover Theatre for the Performing Arts,"Worcester, Massachusetts, United States"
8657,Festivalpladsen,"Roskilde, Zealand, Denmark"
8658,Abbotsford Centre,"Vancouver, British Columbia, Canada"
8659,The Mill and Mine,"Knoxville, Tennessee, United States"
8660,First Interstate Arena,"Billings, Montana, United States"
8661,Festivalområdet Bråvalla,"Bråvalla, Sweden"
8662,House of Vans,"New York, New York, United States"
8663,Summerfest Grounds at Henry Maier Festival Park,"Milwaukee, Wisconsin, United States"
8664,City Winery Atlanta,"Atlanta, Georgia, United States"
8665,Sittertobel,"St. Gallen, Switzerland"
8666,Epsom Downs Racecourse,"Epsom, UK"
8667,Castlefield Bowl,"Manchester, England, United Kingdom"
8668,Azura Amphitheater,"Bonner Springs, Kansas, United States"
8669,Brouwersdam,"Scharendijke, Zeeland, Netherlands"
8670,Charleville Castle,"Tullamore, Ireland"
8671,Glynde Place,"Brighton, England, United Kingdom"
8672,Sutra,"Los Angeles, California, United States"
8673,Norrköping-Bråvalla Airfield,"Norrkoping, Sweden"
8674,War Memorial Park,"Coventry, England, United Kingdom"
8675,Westergasterrein,"Amsterdam, North Holland, Netherlands"
8676,Port Mulon,"Nantes, France"
8677,TAURON Arena Kraków,"Krakow, Lesser Poland, Poland"
8678,Devos Performance Hall,"Grand Rapids, Michigan, United States"
8679,Kinetic Exhibition Park,"Swift Current, Saskatchewan, Canada"
8680,District 8,"Dublin, Leinster, Ireland"
8681,West 6th St. & St. Clair Ave. Parking Lot,"Cleveland, Ohio, United States"
8682,"War Memorial Park, Coventry","Coventry, England, United Kingdom"
8683,Carl Black Chevy Woods Amphitheater,"Nashville, Tennessee, United States"
8684,Tele2 Arena,"Stockholm, Stockholm, Sweden"
8685,Champ De Mars - Plateau Joffre,"Paris, Île-de-France, France"
8686,"Overture Hall, Overture Center for the Arts","Madison, Wisconsin, United States"
8687,Ferrara Sotto Le Stelle,"Ferrara, Emilia-Romagna, Italy"
8688,La Coopérative De Mai - Grande Coopé,"Clermont-Ferrand, France"
8689,Pechanga Arena,"San Diego, California, United States"
8690,Monsters of Rock,"Helsinki, Uusimaa, Finland"
8691,Paleis Soestdijk,"Baarn, Utrecht, Netherlands"
8692,Stavern Festivalen Festival Grounds,"Stavern, Norway"
8693,Warsztaty Kultury,"Lublin, Lublin, Poland"
8694,Trencin Airport,"Trenčín, Trenčiansky kraj, Slovak Republic"
8695,Cite De La Musique,"Paris, Île-de-France, France"
8696,NOS Alive 2016,"Lisbon, Lisbon, Portugal"
8697,Plaines d'Abraham,"Québec, Quebec, Canada"
8698,Jardin Public,"Cognac, Nouvelle-Aquitaine, France"
8699,BBK 2016,"Bilbao, Basque Country, Spain"
8700,Taft Theatre,"Cincinnati, Ohio, United States"
8701,Minnewaterpark,"Bruges, Flanders, Belgium"
8702,NSC Olimpiyskiy,"Kyiv, Kyiv City, Ukraine"
8703,San Bernardino County Fairgrounds,"Los Angeles, California, United States"
8704,Globe Wien - Marx Halle - Studio 2,"Vienna, Vienna, Austria"
8705,Upstairs Jazz Bar & Grill,"Montreal, Quebec, Canada"
8706,Fourth Street Live!,"Louisville, Kentucky, United States"
8707,Citizens Bank Park,"Philadelphia, Pennsylvania, United States"
8708,Casino Regina,"Regina, Saskatchewan, Canada"
8709,Luzhniki,"Moscow, Russian Federation"
8710,Ghent Jazz Festival Grounds,"Ghent, Flanders, Belgium"
8711,Le Parc De La Francophonie,"Québec, Quebec, Canada"
8712,Beach Club At Clearwater Key,"Choctaw, Mississippi, United States"
8713,Little River Casino Resort,"Manistee, Michigan, United States"
8714,Weert Noord,"Weert, Limburg, Netherlands"
8715,VDNG,"Kyiv, Kyiv City, Ukraine"
8716,Wellsville Municipal Airport,"Wellsville, New York, United States"
8717,Tollwood Sommerfestival 2016,"Munich, Bavaria, Germany"
8718,Lava Cantina - Baton Rouge,"Baton Rouge, Louisiana, United States"
8719,Peoria Civic Center,"Aurora, Illinois, United States"
8720,Cowboys - Calgary,"Calgary, Alberta, Canada"
8721,Olimpiyskiy Arena,"Moscow, Russian Federation"
8722,"Adler Theatre, RiverCenter","Rockford, Illinois, United States"
8723,Casa Da Música,"Porto, Porto, Portugal"
8724,Palace Of The Grand Dukes Of Lithuania,"Vilnius, Vilnius, Lithuania"
8725,Groos,"Kristiansand, Norway"
8726,Stade Aguilera / Halle Iraty,"Biarritz, France"
8727,The Stage @ BH Mallorca,"Magalluf, Spain"
8728,Robin Park Arena,"Wigan, England, United Kingdom"
8729,R.O.C. Park,"Madeira Beach, Florida, United States"
8730,Szalki Sziget,"Dunaújváros, Hungary"
8731,"Bánffy Castle, Bonţida","Cluj-Napoca, Cluj, Romania"
8732,Jesters Live,"Ormond Beach, Florida, United States"
8733,Kew Gardens,"London, England, United Kingdom"
8734,Scene Chapiteau,"St Julien Genevois, France"
8735,Schiffenberger Tal,"Giessen, Germany"
8736,Stadion Energa,"Gdansk, Poland"
8737,Močvara,"Zagreb, City of Zagreb, Croatia"
8738,Polideportivo de Mendizorrotza,"Vitoria-Gasteiz, Basque Country, Spain"
8739,Truck Festival,"Hill Farm, Oxfordshire"
8740,Terme di Caracalla,"Rome, Latium, Italy"
8741,Lake Tahoe Outdoor Arena at Harvey's,"Stateline, Nevada, United States"
8742,Allianz Riviera,"Nice, Provence-Alpes-Côte d'Azur, France"
8743,Myrtle beach speedway,"Myrtle Beach, South Carolina, United States"
8744,Glass City Event Center,"Lancaster, Ohio, United States"
8745,Hounslow Hall Estate,"Milton Keynes, England, United Kingdom"
8746,Princess Mundo Imperial,"Acapulco, Mexico"
8747,Wind Creek Casino & Hotel - Atmore,"Mobile, Alabama, United States"
8748,The SSE SWALEC,"Cardiff, Wales, United Kingdom"
8749,Veszprém Aréna,"Veszprém, Veszprém, Hungary"
8750,Sexto 'nplugged,"Sesto al Reghena, Italy"
8751,Howler,"Melbourne, Victoria, Australia"
8752,San Diego Pride Festival,"San Diego, California, United States"
8753,Power Plant Live!,"Baltimore, Maryland, United States"
8754,O'Connors Irish Pub,"Clarksville, Tennessee, United States"
8755,The Crocodile - Old Location,"Seattle, Washington, United States"
8756,Teatro Romano,Fiesole
8757,McFerson Commons Park,"Columbus, Ohio, United States"
8758,RV Inn Style Resorts Amphitheater,"Ridgefield, Washington, United States"
8759,NRG Center @ NRG Park,"Houston, Texas, United States"
8760,Theatre De La Mer,"Sete, France"
8761,First Niagara Center,"Buffalo, New York, United States"
8762,Germania Insurance Amphitheater,"Austin, Texas, United States"
8763,Market Sound,"Milan, Lombardy, Italy"
8764,Le Gru Village,"Turin, Piedmont, Italy"
8765,Ascend Amphitheater,"Nashville, Tennessee, United States"
8766,Hilton,"Berlin, Berlin, Germany"
8767,Grand Stade,"Lyon, Auvergne-Rhône-Alpes, France"
8768,Freilichtbühne Peissnitz,"Halle, North Rhine-Westphalia, Germany"
8769,Kallis Club,"Visby, Sweden"
8770,Baxter Arena,"Omaha, Nebraska, United States"
8771,Chateau Ste. Michelle Winery,"Woodinville, Washington, United States"
8772,Pub Rock Live,"Scottsdale, Arizona, United States"
8773,Völkerschlachtdenkmal,"Leipzig, Saxony, Germany"
8774,ArtsQuest Center at Steel Stacks,"Bethlehem, PA"
8775,Burls Creek,Oro Medonte
8776,Jones County Fair Grounds,"Monticello, Iowa, United States"
8777,Samsung 837,"New York, New York, United States"
8778,Cains ballroom,"Tulsa, Oklahoma, United States"
8779,Live Park / לייב פארק,"Tel Aviv, Tel Aviv, Israel"
8780,Place du Grand Jardin,"Vence, France"
8781,Treasure Island Resort & Casino,"Red Wing, Minnesota, United States"
8782,Verizon Field,"Grand Prairie, Texas, United States"
8783,Galway Festival Big Top,"Galway, Connaught, Ireland"
8784,Exhibition Place,"Toronto, Ontario, Canada"
8785,Batumi Tennis Club,"Batumi, Georgia"
8786,Divide Festival,"Winter Park, Colorado, United States"
8787,Sheffield,"Sheffield, England, United Kingdom"
8788,Mystic Lake Casino,"Prior Lake, Minnesota, United States"
8789,IGA Park,"Rostock, Germany"
8790,Jodrell Bank,"Macclesfield, England, United Kingdom"
8791,Pierce Memorial Stadium,"East Providence, Rhode Island, United States"
8792,Teatro Della Verdura,"Palermo, Italy"
8793,Main Stage,"Walker, Minnesota, United States"
8794,City Racecourse,"Chelmsford, United Kingdom"
8795,Sefton Park,"Liverpool, England, United Kingdom"
8796,The Big Park,"Buckinghamshire, United Kingdom"
8797,Deadwood Mountain Grand,"Sturgis, South Dakota, United States"
8798,Mucem,"Marseille, Provence-Alpes-Côte d'Azur, France"
8799,Winter Park,"Fraser, Colorado, United States"
8800,West Riverfront Park,"Detroit, Michigan, United States"
8801,Downtown Las Vegas Events Center (DLVEC),"Las Vegas, Nevada, United States"
8802,Stade Pierre Mauroy,"Villeneuve D’Ascq, France"
8803,I Em Music! Open Air Emmendingen,"Emmendingen, Germany"
8804,"ICE, BSD",Indonesia
8805,York Racecourse,"York, England, United Kingdom"
8806,Wayhome Festival,"Orillia, Ontario, Canada"
8807,The Castle Theatre,"Bloomington, Illinois, United States"
8808,Plateia Nerou,"Athens, Attica, Greece"
8809,Moxi Theater,"Greeley, Colorado, United States"
8810,The Divide Music Festival Grounds,"Winter Park, Colorado, United States"
8811,Stadium Malawati,"Kuala Lumpur, Kuala Lumpur, Malaysia"
8812,Jazzhaus Freiburg,"Freiburg im Breisgau, Baden-Württemberg, Germany"
8813,"Music Zone @ E-Max, G/F, KITEC","Hong Kong, China"
8814,Conexus Arts Centre,"Regina, Saskatchewan, Canada"
8815,UCCU Center,"Salt Lake City, Utah, United States"
8816,California Mid-State Fair Grandstand,"Paso Robles, California, United States"
8817,The Pub Station Taproom,"Billings, Montana, United States"
8818,Eden Aréna,"Prague, Hlavní město Praha, Czechia"
8819,EAA Airventure Museum,"Oshkosh, Wisconsin, United States"
8820,The Trocodaro,"Philadelphia, Pennsylvania, United States"
8821,Butte Depot,"Butte, Montana, United States"
8822,Wings Event Center,"Kalamazoo, Michigan, United States"
8823,Die Pumpe,"Kiel, Germany"
8824,Aftershock Live Music Venue,"Merriam, Kansas, United States"
8825,Halfway Jam Festival Grounds,"Royalton, Minnesota, United States"
8826,QStock,"Oulu, North Ostrobothnia, Finland"
8827,TWTC Nangang Exhibition Hall,"Taipei, Taiwan, Taiwan"
8828,The Sprint Center,"Kansas City, Missouri, United States"
8829,Metro Bar,"Salt Lake City, Utah, United States"
8830,Bolesworth Castle,"Chester, United Kingdom"
8831,Tysons Corner Center Plaza,"Tysons Corner, Virginia, United States"
8832,Tatton Park,"Manchester, England, United Kingdom"
8833,Zorlu PSM,"Istanbul, Istanbul, Turkey"
8834,Auto Club Speedway,"Los Angeles, California, United States"
8835,Firehouse Bar,"Saint George, Utah, United States"
8836,Fengaros Festival Grounds,"Kato Drys, Cyprus"
8837,Osheaga Music and Arts Festival,"Montreal, Quebec, Canada"
8838,Dave's Valley Golf Center,"Clarkston, Washington, United States"
8839,Tbilisi Open Air Festival Grounds,"Tbilisi, Georgia"
8840,Ballpark Village,"St. Louis, Missouri, United States"
8841,The Intersection,"Grand Rapids, Michigan, United States"
8842,Celeste Center - Ohio State Fairgrounds,"Columbus, Ohio, United States"
8843,Malmö Arena,"Malmo, Skåne, Sweden"
8844,Tokyo International Forum (東京国際フォーラム),"Tokyo, Tokyo, Japan"
8845,Casper Events Center,"Cheyenne, Wyoming, United States"
8846,Smukfest,"Aarhus, Central Jutland, Denmark"
8847,Zoo Montana,"Billings, Montana, United States"
8848,Wisconsin Valley Fairgrounds,"Wausau, Wisconsin, United States"
8849,Parnu Beach,"Parnu, Estonia"
8850,Ursus Arena,"Cluj-Napoca, Cluj, Romania"
8851,Colline du Château,"Nice, Provence-Alpes-Côte d'Azur, France"
8852,Sostoi Ipari Park,"Szekesfehervar, Hungary"
8853,Wacken Open Air,"Wacken, Schleswig-Holstein, Germany"
8854,"Tallriken, Pildammsparken","Malmo, Skåne, Sweden"
8855,Beau Rivage Theatre,"Mobile, Alabama, United States"
8856,Bedford Park,"Bedford, England, United Kingdom"
8857,Iron Horse Saloon,"Sturgis, South Dakota, United States"
8858,Arvika Hamnfest,"Arvika, Värmland, Sweden"
8859,Sunrise Ranch,"Loveland, Colorado, United States"
8860,Porto Latino Festival Grounds,"Bastia, France"
8861,Shambhala Music Festival,"Vancouver, British Columbia, Canada"
8862,PGE Narodowy,"Warsaw, Mazovia, Poland"
8863,Rockwell @ the Complex,"Salt Lake City, Utah, United States"
8864,Z7,"Pratteln, Basel-Landschaft, Switzerland"
8865,Helge A Festival Grounds,"Knislinge, Sweden"
8866,Abbaye De Floreffe,"Floreffe, Belgium"
8867,Hifi music hall,"Eugene, Oregon, United States"
8868,Margaret Court Arena,"Melbourne, Victoria, Australia"
8869,Crooked Fence Brewing Co.,"Eagle, Idaho, United States"
8870,Cheney Stadium,"Tacoma, Washington, United States"
8871,Dos Amigos,"Odessa, Texas, United States"
8872,"Pala Starlight Theater, Pala Casino Spa Resort","Pala, California, United States"
8873,Gas Monkey Live,"Dallas, Texas, United States"
8874,Musikfest,Bethlehem
8875,Tøyenparken,"Oslo, Oslo, Norway"
8876,Festivalgelande Herrenacker,"Schaffhausen, Schaffhausen, Switzerland"
8877,Sukkerbiten,"Oslo, Oslo, Norway"
8878,East River Park,"New York, New York, United States"
8879,The Pub Fountains,"Stafford, Texas, United States"
8880,Ford Center,"Evansville, Indiana, United States"
8881,PNC Plaza At Steelstacks,"Bethlehem, Pennsylvania, United States"
8882,Herrenacker,"Schaffhausen, Schaffhausen, Switzerland"
8883,The Liberty Belle Cruise Vessel,"New York, New York, United States"
8884,Freight and Salvage,"Berkeley, California, United States"
8885,Prince Charles Cinema,"London, England, United Kingdom"
8886,Criterion Theater - Oklahoma City,"Oklahoma City, Oklahoma, United States"
8887,Haldern Pop Festival,"Rees-Haldern, Germany"
8888,Transylvania,"Braşov, Romania"
8889,Saban Theater,"Beverly Hills, California, United States"
8890,Lucavsala Park,"Riga, Riga, Latvia"
8891,Regency Live,"Springfield, MO, US"
8892,Flow Festival,"Helsinki, Uusimaa, Finland"
8893,CMAC Performing Arts Center,"Rochester, New York, United States"
8894,Somerset Ampitheater,"Somerset, Wisconsin, United States"
8895,Postbahnhof,"Berlin, Berlin, Germany"
8896,Medusa Sunbeach Festival,"Valencia, Valencia, Spain"
8897,Letzigrund Stadion,"Zürich, Zürich, Switzerland"
8898,Catton Hall,"Walton-on-Trent, UK"
8899,Festivalpark,"Middelkerke, Flanders, Belgium"
8900,"Mark G. Etess Arena, Trump Taj Mahal","Philadelphia, Pennsylvania, United States"
8901,Dock Park,"Dumfries, Scotland, United Kingdom"
8902,L.A. Live,"Los Angeles, California, United States"
8903,Arizona Pete's,"Greensboro, North Carolina, United States"
8904,Summer set music festival,"Somerset, Wisconsin, United States"
8905,Lazur Stadium,"Burgas, Burgas, Bulgaria"
8906,"Domeniul Ştirbey, Buftea","Buftea, Ilfov, Romania"
8907,Jazz In Marciac Festival Grounds,"Marciac, France"
8908,Parkir Timur Senayan,"Jakarta, Jakarta, Indonesia"
8909,OMSI,"Portland, Oregon, United States"
8910,North Halsted,"Chicago, Illinois, United States"
8911,Croft Farm Waterpark,"Tewkesbury, United Kingdom"
8912,Veterans Park,"Cloquet, Minnesota, United States"
8913,Alcatraz Metal Festival,"Kortrijk, Flanders, Belgium"
8914,Citi Wang Theatre,"Providence, Rhode Island, United States"
8915,The Muse,"Wilmington, North Carolina, United States"
8916,Nisville Fortress,"Niš, Central Serbia, Serbia"
8917,A38,"Budapest, Budapest, Hungary"
8918,Grand Chapiteau at Marymoor Park,"Seattle, Washington, United States"
8919,Piața Constituției,"Bucharest, Bucureşti, Romania"
8920,The Bridge,"Three Forks, Montana, United States"
8921,Old Street Records,"London, England, United Kingdom"
8922,WVU Gym,"Morgantown, WV, US"
8923,Shakespeare's Globe Theatre,"London, England, United Kingdom"
8924,Q-Factory,"Amsterdam, North Holland, Netherlands"
8925,Home Bar Chicago,"Arlington Heights, Illinois, United States"
8926,Place des Fêtes,"Penthalaz, Vaud, Switzerland"
8927,Jones Beach,"Wantagh, New York, United States"
8928,Soaring Eagle Amphitheatre,"Mount Pleasant, Michigan, United States"
8929,Hard Times Cafe and Cue,"Fredericksburg, Virginia, United States"
8930,Freilichtbühne Junge Garde,"Dresden, Saxony, Germany"
8931,Laredo Energy Arena,"Laredo, Texas, United States"
8932,Rosebud Casino,"Valentine, Nebraska, United States"
8933,Heliosgelande,"Cologne, North Rhine-Westphalia, Germany ✅"
